,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
178,13.6,101.41,5.8,59.0,30.0
179,14.0,101.42,5.9,58.0,25.0
180,14.9,101.41,5.2,52.0,14.0
181,14.1,101.39,5.0,54.0,12.0
182,15.2,101.34,4.4,48.0,12.0
183,15.4,101.28,4.8,49.0,16.0
184,15.4,101.23,7.0,57.0,21.0
185,14.6,101.18,7.5,62.0,19.0
186,13.6,101.19,8.5,71.0,16.0
187,12.7,101.2,8.0,73.0,16.0
188,11.3,101.26,8.4,82.0,9.0
189,12.5,101.34,7.8,73.0,18.0
190,11.7,101.43,6.2,69.0,16.0
191,9.9,101.45,5.7,75.0,13.0
192,9.6,101.49,5.4,75.0,6.0
193,9.6,101.58,6.5,81.0,13.0
194,7.6,101.58,5.8,88.0,8.0
195,7.2,101.6,6.0,92.0,10.0
196,8.7,101.63,7.2,90.0,17.0
197,7.9,101.69,6.4,90.0,13.0
198,9.7,101.78,7.3,85.0,7.0
199,10.9,101.84,7.2,78.0,8.0
200,11.4,101.89,7.7,78.0,7.0
201,12.6,101.91,8.1,74.0,13.0
202,13.4,101.92,8.3,71.0,17.0
203,14.4,101.92,9.1,70.0,20.0
204,15.3,101.91,8.8,65.0,16.0
205,15.3,101.89,9.1,66.0,15.0
206,16.3,101.86,8.8,61.0,17.0
207,17.5,101.85,10.0,61.0,17.0
208,18.1,101.83,8.5,53.0,18.0
209,17.7,101.83,8.4,54.0,16.0
210,16.5,101.85,7.5,55.0,11.0
211,14.6,101.86,9.2,70.0,10.0
212,13.3,101.9,9.4,77.0,9.0
213,14.1,101.96,6.0,58.0,13.0
214,11.4,102.06,6.2,70.0,9.0
215,11.6,102.11,7.2,74.0,13.0
216,10.5,102.17,6.3,75.0,13.0
217,10.2,102.25,5.4,72.0,12.0
218,11.1,102.3,5.0,66.0,7.0
219,10.5,102.34,4.9,68.0,3.0
220,8.9,102.38,4.2,72.0,5.0
221,7.8,102.42,5.5,85.0,5.0
222,10.9,102.45,6.7,75.0,5.0
223,13.0,102.49,7.5,69.0,5.0
224,13.8,102.51,8.9,72.0,11.0
225,14.5,102.49,8.3,66.0,10.0
226,14.4,102.48,8.8,69.0,11.0
227,14.9,102.45,8.9,67.0,13.0
228,16.4,102.39,8.9,61.0,14.0
229,17.2,102.33,9.5,60.0,14.0
230,18.1,102.27,11.0,63.0,12.0
231,18.9,102.2,9.8,55.0,11.0
232,19.6,102.13,9.0,50.0,9.0
233,19.2,102.06,6.5,43.0,6.0
234,17.6,102.01,8.8,56.0,4.0
235,15.6,102.02,11.4,76.0,6.0
236,15.4,102.01,9.2,66.0,7.0
237,16.4,102.01,5.8,49.0,11.0
238,14.7,101.99,7.6,62.0,16.0
239,14.3,101.98,6.5,59.0,9.0
240,14.2,101.97,5.9,57.0,7.0
241,14.5,101.95,6.4,58.0,1.0
242,13.0,101.96,8.7,75.0,4.0
243,12.6,101.93,9.5,81.0,1.0
244,12.5,101.93,9.0,79.0,4.0
245,11.9,101.89,8.0,77.0,7.0
246,12.5,101.89,7.2,70.0,12.0
247,13.8,101.87,6.7,62.0,17.0
248,15.3,101.87,7.7,60.0,18.0
249,16.8,101.81,9.1,60.0,17.0
250,16.3,101.81,10.7,69.0,4.0
251,16.2,101.79,10.8,70.0,15.0
252,16.4,101.73,10.3,67.0,9.0
253,16.5,101.69,9.5,63.0,6.0
254,17.8,101.62,8.7,55.0,16.0
255,19.0,101.58,7.9,48.0,14.0
256,19.6,101.52,6.5,42.0,11.0
257,20.9,101.46,6.6,39.0,13.0
258,19.9,101.4,6.4,41.0,17.0
259,14.8,101.39,11.4,80.0,12.0
260,11.7,101.39,10.6,93.0,12.0
261,10.1,101.41,8.7,91.0,10.0
262,12.0,101.4,8.9,81.0,7.0
263,11.6,101.39,8.5,81.0,7.0
264,11.1,101.37,8.7,85.0,5.0
265,10.5,101.36,6.1,74.0,4.0
266,9.0,101.4,7.1,88.0,8.0
267,11.0,101.42,5.2,67.0,4.0
268,10.1,101.44,5.3,72.0,7.0
269,8.7,101.46,5.5,80.0,8.0
270,13.0,101.49,6.9,66.0,8.0
271,14.2,101.54,8.2,67.0,9.0
272,15.7,101.58,9.4,66.0,9.0
273,15.0,101.57,11.1,77.0,13.0
274,15.5,101.61,10.5,72.0,14.0
275,15.9,101.62,10.7,71.0,14.0
276,17.6,101.62,10.1,61.0,13.0
277,18.7,101.62,8.8,52.0,13.0
278,18.2,101.62,9.6,57.0,13.0
279,18.8,101.61,8.0,49.0,13.0
280,19.2,101.61,8.7,50.0,7.0
281,19.8,101.6,8.9,49.0,7.0
282,19.9,101.56,8.7,48.0,5.0
283,18.2,101.55,9.6,57.0,8.0
284,15.4,101.57,10.4,72.0,5.0
285,15.2,101.61,9.0,66.0,4.0
286,14.1,101.63,9.4,73.0,4.0
287,13.8,101.65,9.9,77.0,5.0
288,13.5,101.66,10.3,81.0,4.0
289,12.8,101.65,10.4,85.0,3.0
290,10.7,101.64,9.0,89.0,3.0
291,11.5,101.66,9.1,85.0,0.0
292,8.4,101.64,6.9,90.0,1.0
293,11.2,101.64,7.4,77.0,7.0
294,12.4,101.65,9.6,83.0,1.0
295,14.4,101.65,12.1,86.0,8.0
296,17.0,101.65,12.0,72.0,17.0
297,17.4,101.66,13.0,75.0,18.0
298,18.1,101.64,13.0,72.0,18.0
299,18.9,101.59,12.5,66.0,21.0
300,19.5,101.56,11.4,59.0,23.0
301,20.2,101.49,11.8,58.0,22.0
302,20.5,101.43,11.0,54.0,25.0
303,21.9,101.37,11.5,51.0,24.0
304,21.1,101.31,11.6,54.0,23.0
305,21.0,101.25,11.5,54.0,23.0
306,20.0,101.2,11.1,56.0,17.0
307,18.0,101.17,11.9,67.0,18.0
308,16.3,101.18,13.4,83.0,19.0
309,16.5,101.19,13.1,80.0,18.0
310,16.1,101.17,13.4,84.0,17.0
311,14.9,101.17,12.8,87.0,9.0
312,15.0,101.17,12.9,87.0,14.0
313,13.7,101.15,10.5,81.0,8.0
314,12.8,101.16,11.1,89.0,13.0
315,13.7,101.18,11.9,89.0,9.0
316,14.2,101.18,10.5,78.0,5.0
317,13.8,101.19,9.9,77.0,5.0
318,16.2,101.2,11.8,75.0,2.0
319,19.4,101.17,11.5,60.0,5.0
320,18.5,101.19,11.4,63.0,14.0
321,17.6,101.2,13.8,78.0,10.0
322,20.4,101.23,13.0,62.0,13.0
323,20.1,101.21,10.6,54.0,17.0
324,21.5,101.18,10.5,49.0,14.0
325,19.2,101.16,12.6,65.0,14.0
326,20.7,101.18,14.5,67.0,15.0
327,20.1,101.2,10.9,55.0,22.0
328,18.5,101.23,10.9,61.0,21.0
329,17.9,101.23,11.1,64.0,22.0
330,16.2,101.19,10.8,70.0,31.0
331,16.1,101.22,10.9,71.0,29.0
332,15.1,101.27,10.8,75.0,25.0
333,14.3,101.31,10.6,78.0,28.0
334,13.5,101.35,10.3,81.0,32.0
335,13.5,101.37,10.5,82.0,24.0
336,13.4,101.38,10.4,82.0,26.0
337,13.3,101.36,10.7,84.0,23.0
338,13.1,101.34,10.8,86.0,21.0
339,12.9,101.33,11.0,88.0,15.0
340,13.1,101.35,11.0,87.0,20.0
341,13.1,101.36,10.7,85.0,21.0
342,13.2,101.35,10.4,83.0,22.0
343,13.4,101.39,10.2,81.0,21.0
344,14.1,101.41,10.0,76.0,22.0
345,14.5,101.43,10.0,74.0,11.0
346,14.9,101.44,10.0,72.0,11.0
347,15.5,101.46,10.3,71.0,11.0
348,15.4,101.47,10.4,72.0,12.0
349,15.8,101.51,10.0,68.0,13.0
350,16.1,101.52,10.0,67.0,13.0
351,16.8,101.49,10.3,65.0,15.0
352,16.7,101.5,10.4,66.0,12.0
353,15.8,101.52,10.4,70.0,15.0
354,15.5,101.56,10.5,72.0,13.0
355,14.4,101.58,10.3,76.0,17.0
356,13.9,101.61,10.2,78.0,16.0
357,13.4,101.66,10.2,81.0,18.0
358,13.0,101.7,9.5,79.0,21.0
359,12.8,101.71,9.5,80.0,20.0
360,12.8,101.74,9.1,78.0,22.0
361,12.8,101.79,9.1,78.0,18.0
362,12.7,101.79,8.8,77.0,18.0
363,12.6,101.82,8.9,78.0,17.0
364,12.5,101.86,8.8,78.0,20.0
365,12.4,101.91,8.7,78.0,17.0
366,12.5,101.98,8.6,77.0,17.0
367,12.2,102.04,8.9,80.0,16.0
368,12.5,102.11,9.0,79.0,17.0
369,12.6,102.14,8.9,78.0,16.0
370,12.7,102.22,8.6,76.0,12.0
371,13.3,102.25,10.0,80.0,11.0
372,13.8,102.27,9.5,75.0,15.0
373,14.0,102.3,9.7,75.0,8.0
374,14.6,102.32,10.3,75.0,7.0
375,14.2,102.33,11.4,83.0,12.0
376,14.5,102.32,11.3,81.0,9.0
377,14.4,102.31,11.4,82.0,7.0
378,15.5,102.29,11.5,77.0,5.0
379,14.0,102.31,10.6,80.0,12.0
380,13.3,102.34,10.3,82.0,4.0
381,13.2,102.39,9.9,80.0,8.0
382,12.4,102.4,9.6,83.0,9.0
383,13.2,102.41,9.9,80.0,13.0
384,12.7,102.42,8.8,77.0,13.0
385,12.3,102.44,9.0,80.0,14.0
386,11.1,102.45,8.4,83.0,7.0
387,10.7,102.45,8.1,84.0,9.0
388,11.0,102.44,8.4,84.0,10.0
389,11.1,102.48,8.5,84.0,4.0
390,12.4,102.5,9.1,80.0,7.0
391,13.3,102.52,9.0,75.0,11.0
392,15.3,102.5,9.7,69.0,10.0
393,16.4,102.5,9.9,65.0,10.0
394,16.4,102.49,12.4,77.0,17.0
395,16.8,102.47,11.6,71.0,18.0
396,17.6,102.43,11.3,66.0,18.0
397,17.3,102.39,11.0,66.0,19.0
398,18.3,102.35,10.7,61.0,18.0
399,18.0,102.29,11.2,64.0,18.0
400,18.8,102.21,10.7,59.0,17.0
401,18.5,102.15,10.7,60.0,16.0
402,18.0,102.1,10.9,63.0,13.0
403,17.0,102.08,12.0,72.0,11.0
404,16.3,102.07,10.0,66.0,5.0
405,15.4,102.06,10.8,74.0,10.0
406,14.7,102.03,9.8,72.0,17.0
407,14.1,102.0,9.6,74.0,14.0
408,14.6,101.97,10.1,74.0,16.0
409,14.1,101.92,9.4,73.0,17.0
410,13.8,101.92,8.7,71.0,16.0
411,13.7,101.88,8.0,68.0,17.0
412,13.1,101.85,8.4,73.0,17.0
413,12.6,101.83,8.1,74.0,20.0
414,12.9,101.84,8.6,75.0,11.0
415,13.5,101.82,9.4,76.0,20.0
416,14.3,101.77,9.0,70.0,22.0
417,15.0,101.72,9.0,67.0,22.0
418,15.8,101.74,9.1,64.0,14.0
419,17.0,101.68,8.5,57.0,14.0
420,16.8,101.61,8.1,56.0,14.0
421,16.8,101.57,8.6,58.0,13.0
422,17.5,101.54,9.7,60.0,8.0
423,16.4,101.44,11.8,74.0,14.0
424,18.7,101.35,12.1,65.0,8.0
425,17.0,101.25,11.3,69.0,14.0
426,16.0,101.21,9.3,64.0,18.0
427,14.4,101.18,7.3,62.0,13.0
428,13.5,101.15,10.2,80.0,39.0
429,12.6,101.16,9.1,79.0,37.0
430,12.2,101.18,9.6,84.0,34.0
431,12.2,101.21,9.1,81.0,35.0
432,12.0,101.19,7.7,75.0,40.0
433,10.7,101.18,8.1,84.0,30.0
434,10.5,101.14,8.1,85.0,34.0
435,10.7,101.12,7.2,79.0,32.0
436,10.9,101.09,7.1,77.0,31.0
437,10.8,101.1,6.8,76.0,29.0
438,11.0,101.14,6.8,75.0,28.0
439,11.4,101.14,6.4,71.0,20.0
440,12.6,101.14,6.7,67.0,18.0
441,13.3,101.12,6.7,64.0,17.0
442,12.9,101.12,6.8,66.0,15.0
443,12.8,101.1,6.7,66.0,8.0
444,13.0,101.07,5.7,61.0,9.0
445,12.8,101.06,6.2,64.0,10.0
446,13.6,101.05,6.8,63.0,9.0
447,13.6,101.05,5.8,59.0,13.0
448,13.0,101.06,6.0,62.0,7.0
449,13.6,101.03,6.3,61.0,8.0
450,13.6,101.01,6.0,60.0,9.0
451,12.9,101.01,6.5,65.0,9.0
452,11.8,101.03,7.2,73.0,5.0
453,12.3,101.06,6.2,66.0,4.0
454,10.5,101.07,6.7,77.0,7.0
455,10.5,101.06,6.3,75.0,1.0
456,11.2,101.05,6.8,74.0,8.0
457,11.7,101.05,6.7,71.0,7.0
458,11.0,101.07,8.9,87.0,14.0
459,10.3,101.08,8.6,89.0,12.0
460,10.1,101.06,8.7,91.0,13.0
461,10.4,101.1,8.5,88.0,14.0
462,10.4,101.13,9.2,92.0,10.0
463,11.1,101.12,8.5,84.0,9.0
464,11.9,101.1,8.6,80.0,6.0
465,13.0,101.06,8.9,76.0,5.0
466,13.4,101.04,9.1,75.0,12.0
467,15.1,101.02,7.2,59.0,16.0
468,15.9,100.96,8.9,63.0,16.0
469,15.6,100.92,8.7,63.0,21.0
470,16.6,100.88,9.4,62.0,20.0
471,16.6,100.84,9.8,64.0,28.0
472,16.8,100.77,10.3,65.0,28.0
473,16.3,100.74,10.5,68.0,30.0
474,16.0,100.73,10.4,69.0,24.0
475,14.5,100.74,10.8,78.0,21.0
476,14.0,100.73,10.8,81.0,16.0
477,13.7,100.72,11.1,84.0,17.0
478,13.2,100.69,11.3,88.0,12.0
479,11.7,100.67,9.8,88.0,9.0
480,12.2,100.64,10.1,87.0,4.0
481,9.4,100.66,7.5,88.0,4.0
482,9.7,100.63,7.0,83.0,8.0
483,12.2,100.62,10.5,89.0,17.0
484,11.9,100.6,10.5,91.0,11.0
485,11.8,100.61,10.1,89.0,17.0
486,11.2,100.63,9.3,88.0,4.0
487,14.3,100.64,11.5,83.0,11.0
488,15.5,100.66,10.1,70.0,7.0
489,15.3,100.68,9.7,69.0,3.0
490,15.4,100.71,10.0,70.0,10.0
491,17.5,100.75,8.7,56.0,16.0
492,17.6,100.75,8.3,54.0,19.0
493,18.1,100.74,8.5,53.0,18.0
494,18.1,100.74,9.0,55.0,18.0
495,18.2,100.74,7.4,49.0,17.0
496,16.8,100.78,8.3,57.0,25.0
497,16.3,100.79,9.1,62.0,18.0
498,15.3,100.83,8.8,65.0,21.0
499,14.4,100.87,10.5,77.0,22.0
500,13.6,100.9,9.9,78.0,23.0
501,13.4,100.95,9.7,78.0,23.0
502,13.2,100.96,9.7,79.0,22.0
503,13.2,100.94,9.9,80.0,20.0
504,13.0,100.92,10.0,82.0,19.0
505,13.0,100.94,10.0,82.0,19.0
506,12.9,100.95,9.8,81.0,13.0
507,12.3,100.96,9.3,82.0,12.0
508,11.1,100.99,9.0,87.0,14.0
509,11.9,101.05,9.3,84.0,13.0
510,12.8,101.07,9.3,79.0,9.0
511,12.5,101.1,9.4,81.0,8.0
512,14.3,101.12,10.2,76.0,9.0
513,14.6,101.11,7.0,60.0,4.0
514,16.0,101.09,7.1,55.0,11.0
515,17.2,101.09,7.9,54.0,12.0
516,17.3,101.08,6.9,50.0,3.0
517,17.8,101.09,7.1,49.0,12.0
518,17.5,101.1,7.6,52.0,14.0
519,18.6,101.1,8.1,50.0,19.0
520,18.1,101.08,8.5,53.0,21.0
521,17.5,101.06,8.5,55.0,15.0
522,16.9,101.04,9.2,60.0,10.0
523,16.2,101.05,8.3,59.0,9.0
524,14.8,101.05,8.8,67.0,8.0
525,14.6,101.07,9.2,70.0,12.0
526,14.2,101.09,9.9,75.0,10.0
527,14.1,101.09,9.4,73.0,14.0
528,13.7,101.1,9.4,75.0,5.0
529,13.8,101.09,7.8,67.0,5.0
530,13.6,101.1,8.1,69.0,3.0
531,13.1,101.11,9.0,76.0,10.0
532,12.9,101.12,9.2,78.0,10.0
533,12.7,101.16,9.2,79.0,13.0
534,12.7,101.18,9.0,78.0,14.0
535,12.5,101.23,8.8,78.0,17.0
536,12.9,101.24,9.2,78.0,16.0
537,13.2,101.25,9.3,77.0,16.0
538,14.4,101.26,9.7,73.0,15.0
539,15.0,101.27,10.3,73.0,16.0
540,17.0,101.28,11.1,68.0,16.0
541,16.7,101.26,11.5,71.0,13.0
542,16.5,101.28,10.4,67.0,13.0
543,16.9,101.28,10.4,65.0,13.0
544,16.3,101.28,9.6,64.0,7.0
545,15.8,101.25,10.2,69.0,12.0
546,15.5,101.24,9.7,68.0,9.0
547,14.8,101.24,9.7,71.0,15.0
548,14.2,101.25,9.3,72.0,12.0
549,13.9,101.29,9.8,76.0,13.0
550,14.1,101.29,10.6,79.0,13.0
551,14.1,101.3,10.4,78.0,12.0
552,14.0,101.31,10.5,79.0,11.0
553,13.7,101.29,10.4,80.0,11.0
554,13.6,101.3,10.3,80.0,10.0
555,13.4,101.32,10.2,81.0,10.0
556,13.3,101.31,10.1,81.0,11.0
557,13.4,101.33,10.1,80.0,12.0
558,13.6,101.34,10.3,80.0,9.0
559,14.1,101.38,9.8,75.0,9.0
560,15.1,101.4,9.7,70.0,7.0
561,16.0,101.41,9.9,67.0,5.0
562,14.6,101.44,11.4,81.0,14.0
563,14.9,101.46,10.6,75.0,13.0
564,15.7,101.48,10.9,73.0,11.0
565,16.4,101.5,11.2,71.0,8.0
566,17.5,101.49,11.8,69.0,11.0
567,17.1,101.48,12.7,75.0,13.0
568,16.9,101.46,10.8,67.0,9.0
569,16.9,101.45,11.0,68.0,9.0
570,17.3,101.44,10.7,65.0,9.0
571,17.0,101.45,10.7,66.0,10.0
572,14.9,101.5,10.6,75.0,12.0
573,14.7,101.53,10.4,75.0,13.0
574,14.2,101.56,10.7,79.0,14.0
575,13.9,101.58,10.7,81.0,13.0
576,14.2,101.6,10.7,79.0,8.0
577,13.6,101.61,10.6,82.0,14.0
578,13.4,101.64,10.6,83.0,9.0
579,12.9,101.67,10.5,85.0,6.0
580,12.6,101.72,10.0,84.0,6.0
581,12.6,101.76,10.2,85.0,4.0
582,13.4,101.78,10.6,83.0,7.0
583,13.9,101.83,10.5,80.0,8.0
584,14.6,101.87,10.7,77.0,5.0
585,14.6,101.9,11.2,80.0,14.0
586,16.6,101.92,12.4,76.0,12.0
587,16.7,101.94,11.9,73.0,13.0
588,16.4,101.94,11.8,74.0,11.0
589,16.4,101.96,12.0,75.0,12.0
590,17.6,101.96,12.4,71.0,16.0
591,18.5,101.94,13.0,70.0,18.0
592,18.7,101.93,11.6,63.0,15.0
593,18.6,101.91,11.8,64.0,10.0
594,17.7,101.88,9.9,60.0,13.0
595,16.8,101.9,10.0,64.0,12.0
596,15.8,101.91,10.2,69.0,17.0
597,14.9,101.94,10.0,72.0,18.0
598,14.7,101.94,9.6,71.0,18.0
599,13.6,101.96,8.9,73.0,25.0
600,12.7,101.97,8.6,76.0,23.0
601,12.2,102.01,9.1,81.0,21.0
602,12.0,102.02,8.7,80.0,24.0
603,11.6,102.02,8.3,80.0,22.0
604,11.6,102.0,8.3,80.0,23.0
605,12.0,102.03,8.5,79.0,19.0
606,12.2,102.03,8.5,78.0,20.0
607,12.3,102.04,8.8,79.0,18.0
608,12.4,102.02,8.5,77.0,22.0
609,12.2,102.03,8.9,80.0,19.0
610,12.3,102.04,9.2,81.0,18.0
611,12.4,102.03,9.4,82.0,13.0
612,13.2,102.03,9.7,79.0,3.0
613,13.8,102.0,9.3,74.0,16.0
614,14.1,101.97,9.0,71.0,10.0
615,14.6,101.91,9.9,73.0,17.0
616,14.4,101.87,8.8,69.0,23.0
617,14.6,101.77,8.8,68.0,26.0
618,14.5,101.7,9.2,70.0,22.0
619,14.1,101.65,6.5,60.0,17.0
620,10.2,101.76,8.5,89.0,25.0
621,10.1,101.84,9.0,93.0,12.0
622,10.3,101.85,8.3,87.0,9.0
623,9.5,101.85,8.1,91.0,13.0
624,9.7,101.83,8.6,93.0,12.0
625,9.6,101.82,8.5,93.0,10.0
626,9.7,101.83,8.6,93.0,7.0
627,9.5,101.82,8.8,95.0,7.0
628,9.7,101.83,8.8,94.0,5.0
629,8.5,101.83,8.1,97.0,12.0
630,10.2,101.88,9.6,96.0,11.0
631,11.2,101.9,9.1,87.0,10.0
632,12.3,101.91,8.2,76.0,5.0
633,12.9,101.92,7.8,71.0,5.0
634,14.3,101.93,7.9,65.0,15.0
635,13.9,101.94,6.8,62.0,7.0
636,14.3,101.92,7.4,63.0,16.0
637,14.9,101.88,7.5,61.0,13.0
638,15.6,101.86,5.9,52.0,17.0
639,15.6,101.84,5.9,52.0,17.0
640,13.4,101.82,6.3,62.0,25.0
641,13.8,101.79,6.5,61.0,7.0
642,13.4,101.78,7.9,69.0,11.0
643,11.6,101.78,8.8,83.0,13.0
644,11.2,101.78,9.0,86.0,7.0
645,11.6,101.81,8.3,80.0,8.0
646,10.8,101.81,8.9,88.0,13.0
647,10.6,101.78,8.4,86.0,8.0
648,10.6,101.8,8.9,89.0,6.0
649,10.4,101.77,8.7,89.0,10.0
650,9.8,101.72,8.3,90.0,14.0
651,9.5,101.7,8.6,94.0,12.0
652,9.5,101.69,8.8,95.0,13.0
653,9.3,101.65,8.2,93.0,16.0
654,9.4,101.62,8.5,94.0,18.0
655,9.6,101.57,8.8,95.0,19.0
656,9.7,101.56,8.9,95.0,21.0
657,9.8,101.52,9.4,97.0,23.0
658,10.4,101.5,9.0,91.0,26.0
659,10.8,101.49,9.6,92.0,20.0
660,11.5,101.46,9.8,89.0,26.0
661,12.4,101.43,10.2,86.0,31.0
662,13.0,101.41,10.7,86.0,27.0
663,12.9,101.38,11.5,91.0,23.0
664,14.1,101.35,11.5,84.0,27.0
665,13.9,101.32,11.3,84.0,30.0
666,14.1,101.34,11.1,82.0,25.0
667,13.6,101.37,11.2,85.0,22.0
668,13.0,101.4,11.1,88.0,9.0
669,12.6,101.46,11.2,91.0,9.0
670,12.4,101.48,11.2,92.0,7.0
671,12.6,101.5,11.4,92.0,7.0
672,11.8,101.52,11.0,95.0,9.0
673,11.0,101.54,10.4,96.0,6.0
674,10.6,101.57,10.0,96.0,4.0
675,9.9,101.59,9.5,97.0,7.0
676,10.0,101.64,9.6,97.0,1.0
677,10.8,101.69,9.4,91.0,5.0
678,11.2,101.74,9.6,90.0,10.0
679,13.2,101.77,10.4,83.0,9.0
680,13.6,101.83,10.3,80.0,18.0
681,13.8,101.88,10.8,82.0,17.0
682,14.8,101.92,10.7,76.0,26.0
683,15.5,101.94,10.3,71.0,27.0
684,15.8,101.98,10.4,70.0,24.0
685,16.5,102.02,10.0,65.0,28.0
686,16.1,102.04,10.0,67.0,23.0
687,16.2,102.05,10.1,67.0,18.0
688,16.7,102.05,8.0,56.0,23.0
689,17.0,102.07,6.9,51.0,22.0
690,16.0,102.08,6.0,51.0,17.0
691,15.4,102.13,9.2,66.0,10.0
692,13.7,102.16,7.3,65.0,11.0
693,13.4,102.23,7.0,65.0,9.0
694,13.4,102.27,8.7,73.0,12.0
695,12.8,102.3,8.3,74.0,12.0
696,11.8,102.34,8.1,78.0,10.0
697,9.8,102.39,7.6,86.0,12.0
698,9.2,102.44,7.7,90.0,15.0
699,9.8,102.48,8.1,89.0,8.0
700,10.0,102.52,7.6,85.0,8.0
701,10.1,102.55,7.9,86.0,9.0
702,11.6,102.58,8.5,81.0,11.0
703,12.8,102.62,8.9,77.0,7.0
704,14.1,102.63,8.8,70.0,6.0
705,15.3,102.59,8.4,63.0,8.0
706,15.1,102.58,10.6,74.0,18.0
707,14.7,102.58,10.6,76.0,15.0
708,14.7,102.56,10.8,77.0,15.0
709,17.0,102.52,10.7,66.0,13.0
710,17.8,102.46,8.2,53.0,9.0
711,17.0,102.42,8.0,55.0,14.0
712,16.4,102.38,9.4,63.0,14.0
713,16.9,102.34,8.9,59.0,11.0
714,16.9,102.3,9.9,63.0,5.0
715,15.9,102.24,10.1,68.0,7.0
716,14.2,102.22,9.3,72.0,6.0
717,13.6,102.22,9.1,74.0,2.0
718,14.1,102.19,9.4,73.0,2.0
719,13.3,102.15,9.6,78.0,4.0
720,13.1,102.15,9.4,78.0,4.0
721,12.0,102.12,9.4,84.0,4.0
722,13.4,102.11,8.9,74.0,7.0
723,12.2,102.08,8.5,78.0,6.0
724,10.1,102.07,7.7,85.0,1.0
725,11.5,102.04,9.1,85.0,7.0
726,13.7,102.03,11.3,85.0,1.0
727,15.7,102.03,10.9,73.0,7.0
728,17.2,101.98,9.5,60.0,8.0
729,18.4,101.95,11.3,63.0,12.0
730,17.5,101.93,12.0,70.0,14.0
731,19.1,101.88,12.5,65.0,14.0
732,19.6,101.8,11.5,59.0,8.0
733,19.4,101.75,10.2,55.0,14.0
734,19.2,101.69,11.1,59.0,11.0
735,19.6,101.62,10.4,55.0,10.0
736,19.6,101.52,11.5,59.0,4.0
737,18.7,101.45,12.5,67.0,7.0
738,17.6,101.42,11.9,69.0,9.0
739,16.7,101.4,14.2,85.0,8.0
740,15.8,101.38,13.7,87.0,7.0
741,17.0,101.34,12.0,72.0,4.0
742,16.2,101.31,12.4,78.0,3.0
743,16.0,101.31,12.0,77.0,7.0
0,14.9,101.28,13.8,93.0,5.0
1,15.1,101.26,13.8,92.0,4.0
2,15.1,101.25,12.8,86.0,4.0
3,14.8,101.27,11.0,78.0,7.0
4,14.0,101.23,10.6,80.0,13.0
5,13.8,101.24,10.4,80.0,16.0
6,14.6,101.25,9.7,72.0,17.0
7,16.1,101.3,10.5,69.0,17.0
8,16.4,101.31,10.8,69.0,17.0
9,17.8,101.29,11.2,65.0,19.0
10,18.0,101.29,11.4,65.0,21.0
11,19.5,101.26,11.9,61.0,17.0
12,20.8,101.21,9.8,49.0,19.0
13,20.8,101.19,8.6,45.0,18.0
14,18.6,101.2,12.2,66.0,17.0
15,16.5,101.23,12.7,78.0,10.0
16,16.5,101.21,12.9,79.0,14.0
17,16.5,101.18,12.7,78.0,20.0
18,15.6,101.17,14.0,90.0,14.0
19,15.2,101.11,13.8,91.0,19.0
20,14.8,101.11,13.7,93.0,18.0
21,14.3,101.11,13.4,94.0,18.0
22,14.1,101.08,13.3,95.0,18.0
23,14.2,101.07,13.6,96.0,16.0
24,14.2,101.05,13.6,96.0,20.0
25,14.4,101.07,13.5,94.0,16.0
26,14.4,101.13,13.0,91.0,10.0
27,14.4,101.17,11.8,84.0,11.0
28,13.9,101.21,12.3,90.0,8.0
29,13.9,101.26,12.1,89.0,9.0
30,14.6,101.31,12.5,87.0,15.0
31,15.2,101.36,11.2,77.0,18.0
32,15.1,101.46,11.0,76.0,18.0
33,17.0,101.51,11.6,70.0,15.0
34,17.5,101.57,9.7,60.0,9.0
35,18.5,101.65,10.4,59.0,15.0
36,19.1,101.72,9.4,53.0,17.0
37,19.0,101.79,10.7,58.0,15.0
38,18.7,101.83,10.4,58.0,16.0
39,18.6,101.89,10.0,57.0,20.0
40,18.8,101.94,10.5,58.0,18.0
41,17.9,101.96,10.1,60.0,19.0
42,17.2,101.98,10.2,63.0,13.0
43,16.5,102.05,11.5,72.0,10.0
44,16.0,102.06,11.0,72.0,7.0
45,15.7,102.12,11.3,75.0,9.0
46,15.6,102.12,11.6,77.0,11.0
47,14.8,102.12,11.6,81.0,11.0
48,14.8,102.12,11.4,80.0,11.0
49,15.0,102.16,11.1,77.0,8.0
50,14.9,102.2,11.5,80.0,7.0
51,14.9,102.25,11.5,80.0,6.0
52,14.9,102.28,11.0,77.0,8.0
53,14.9,102.32,11.0,77.0,14.0
54,15.3,102.36,11.1,76.0,13.0
55,16.2,102.4,11.4,73.0,16.0
56,17.1,102.47,11.4,69.0,10.0
57,18.5,102.48,11.9,65.0,13.0
58,19.3,102.5,12.2,63.0,16.0
59,19.7,102.54,11.3,58.0,9.0
60,20.9,102.54,11.9,56.0,8.0
61,21.3,102.5,13.6,61.0,10.0
62,20.5,102.47,13.6,64.0,14.0
63,21.5,102.42,12.2,55.0,17.0
64,22.0,102.38,13.7,59.0,17.0
65,21.6,102.34,13.4,59.0,16.0
66,21.1,102.26,13.4,61.0,14.0
67,19.5,102.23,15.2,76.0,16.0
