,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
661,21.8,15.3,66,102.15,21
662,22.3,16.2,68,102.07,18
663,22.8,15.5,63,102.0,20
664,22.5,15.7,65,101.92,18
665,22.2,15.8,67,101.84,14
666,22.1,16.1,69,101.78,13
667,20.9,15.3,70,101.75,12
668,20.1,15.1,72,101.74,7
669,19.4,15.8,80,101.73,12
670,19.5,14.9,74,101.72,13
671,19.3,15.7,79,101.7,12
672,19.0,16.4,85,101.68,15
673,17.9,15.6,86,101.66,13
674,14.5,13.0,91,101.67,7
675,16.8,14.2,84,101.67,9
676,17.2,13.9,81,101.65,8
677,17.2,14.0,81,101.66,5
678,17.3,13.4,77,101.67,9
679,18.7,13.6,72,101.67,3
680,20.0,13.9,67,101.68,9
681,20.1,15.0,72,101.67,17
682,20.3,15.4,73,101.63,13
683,20.5,14.9,70,101.61,14
684,21.1,15.2,69,101.56,10
685,21.0,15.6,71,101.51,13
686,21.7,15.4,67,101.47,11
687,22.2,14.9,63,101.4,10
688,22.4,13.9,58,101.33,10
689,22.3,14.2,59,101.29,12
690,21.8,14.5,63,101.24,10
691,21.9,14.3,62,101.23,5
692,20.1,13.7,66,101.23,3
693,19.6,13.7,68,101.24,17
694,19.7,13.4,67,101.25,18
695,18.8,12.4,66,101.26,15
696,18.1,11.8,66,101.26,22
697,17.1,12.4,73,101.3,20
698,16.2,12.4,78,101.33,29
699,16.0,12.4,79,101.38,22
700,15.5,11.7,78,101.42,22
701,15.3,11.2,76,101.45,27
702,15.7,11.4,75,101.5,26
703,16.5,11.8,73,101.55,27
704,16.8,12.4,75,101.6,22
705,17.6,12.0,70,101.63,24
706,19.2,12.0,63,101.66,26
707,20.1,11.8,59,101.66,28
708,21.1,12.1,56,101.66,17
709,21.3,12.0,55,101.65,18
710,22.9,12.3,51,101.63,17
711,22.8,11.8,50,101.62,14
712,22.9,12.2,50,101.59,16
713,22.6,11.6,49,101.56,14
714,22.0,11.5,51,101.56,9
715,20.9,11.2,54,101.55,8
716,20.3,12.0,59,101.56,7
717,19.4,11.8,61,101.58,8
718,19.7,12.2,62,101.56,5
719,18.1,13.4,74,101.56,2
720,19.4,12.9,66,101.55,5
721,18.5,15.4,82,101.55,7
722,18.6,15.2,80,101.56,4
723,18.4,14.8,79,101.57,4
724,17.6,12.9,74,101.56,5
725,17.8,13.2,74,101.58,9
726,18.1,14.0,77,101.61,8
727,18.8,14.5,76,101.63,8
728,19.2,13.9,71,101.65,5
729,20.9,14.7,67,101.64,9
730,22.1,14.9,64,101.64,13
731,21.9,15.7,68,101.64,15
732,21.8,15.6,67,101.62,12
733,23.1,15.3,61,101.58,14
734,22.9,15.5,62,101.56,13
735,22.5,13.9,58,101.54,12
736,21.3,14.9,66,101.5,15
737,22.1,15.0,64,101.46,11
738,21.5,16.3,72,101.43,13
739,20.0,16.6,81,101.42,12
740,18.8,16.2,85,101.41,14
741,18.0,15.9,88,101.45,8
742,18.8,15.3,80,101.43,6
743,18.7,14.5,76,101.41,1
0,19.3,12.7,65,101.4,7
1,17.5,13.1,75,101.39,6
2,17.1,15.0,87,101.38,8
3,16.4,14.7,89,101.39,10
4,16.4,15.3,93,101.38,8
5,16.3,14.8,91,101.42,14
6,16.8,14.6,87,101.47,17
7,17.5,15.0,85,101.5,21
8,17.9,14.3,79,101.52,30
9,19.2,14.6,75,101.52,23
10,21.3,14.7,66,101.5,26
11,21.6,15.0,66,101.48,24
12,20.8,13.9,64,101.48,20
13,20.9,13.9,64,101.45,12
14,21.6,13.9,61,101.4,13
15,23.1,14.4,58,101.35,11
16,23.2,14.2,56,101.25,8
17,23.6,15.3,59,101.17,8
18,22.7,15.6,64,101.09,12
19,22.9,14.5,59,101.05,14
20,22.8,14.2,58,101.04,9
21,22.1,14.9,63,101.04,7
22,21.1,16.6,75,101.05,5
23,18.9,17.3,90,101.14,11
24,18.6,17.3,92,101.12,10
25,18.2,17.0,92,101.13,16
26,18.2,17.1,93,101.16,22
27,17.8,15.6,87,101.21,20
28,16.9,15.6,92,101.26,20
29,17.2,15.8,91,101.34,16
30,17.0,15.6,91,101.41,17
31,18.4,15.2,81,101.44,18
32,19.8,14.0,69,101.58,23
33,20.2,13.4,65,101.67,25
34,21.9,13.9,60,101.73,19
35,22.6,13.9,57,101.79,14
36,23.5,13.5,53,101.82,5
37,23.8,13.8,53,101.85,19
38,23.2,12.5,50,101.87,7
39,25.0,13.2,47,101.86,17
40,25.0,12.6,45,101.85,14
41,24.5,12.4,46,101.84,12
42,23.1,13.7,55,101.84,14
43,22.0,12.5,54,101.86,11
44,20.7,12.5,59,101.89,3
45,18.5,13.4,72,101.94,13
46,18.3,12.7,70,101.98,14
47,17.3,12.6,74,101.99,9
48,17.5,13.0,75,102.05,5
49,16.9,13.8,82,102.05,8
50,14.4,12.9,91,102.05,5
51,14.7,12.8,88,102.07,8
52,14.6,12.4,87,102.09,8
53,14.4,12.6,89,102.11,13
54,15.8,13.4,86,102.14,1
55,17.5,13.9,79,102.17,7
56,19.0,14.1,73,102.18,4
57,20.2,14.8,71,102.16,16
58,20.3,15.5,74,102.13,21
59,21.1,15.9,72,102.1,20
60,21.0,15.7,71,102.07,21
61,21.8,15.8,69,102.03,18
62,22.5,15.3,63,101.99,20
63,22.9,15.3,62,101.91,22
64,22.9,16.3,66,101.84,22
65,22.2,15.9,67,101.78,24
66,21.3,16.5,74,101.74,23
67,20.5,16.2,76,101.69,21
68,19.4,15.7,79,101.67,17
69,19.3,16.4,83,101.68,18
70,18.3,16.4,88,101.69,12
71,17.8,15.8,88,101.69,14
72,15.4,13.4,88,101.7,8
73,14.8,12.0,83,101.72,7
74,17.8,14.7,82,101.73,4
75,15.1,12.9,87,101.73,13
76,15.7,13.6,87,101.71,11
77,15.4,13.9,91,101.74,11
78,17.3,14.0,81,101.77,15
79,19.0,16.4,85,101.76,20
80,19.6,16.0,79,101.77,22
81,20.4,15.7,74,101.78,27
82,20.8,16.1,74,101.76,27
83,21.6,16.3,72,101.76,24
84,22.1,16.9,72,101.71,23
85,22.9,16.7,68,101.66,22
86,23.3,16.8,66,101.62,22
87,24.1,16.6,63,101.56,25
88,24.2,16.7,62,101.5,22
89,23.2,16.8,67,101.46,16
90,22.3,17.1,72,101.42,14
91,21.0,16.7,76,101.4,14
92,19.8,16.1,79,101.39,17
93,19.6,15.7,78,101.41,16
94,18.8,16.0,84,101.41,13
95,19.7,15.4,76,101.42,4
96,18.0,13.7,75,101.43,9
97,17.7,13.4,76,101.47,3
98,15.8,13.3,85,101.5,9
99,16.4,12.2,76,101.53,9
100,16.4,15.2,92,101.57,7
101,13.9,13.1,95,101.62,3
102,17.1,14.4,84,101.66,2
103,20.3,14.9,71,101.69,4
104,22.0,14.1,60,101.7,4
105,21.7,14.8,64,101.69,15
106,21.8,16.4,71,101.7,16
107,22.3,16.0,67,101.7,15
108,23.6,15.9,62,101.68,12
109,24.3,13.7,51,101.64,13
110,24.6,13.8,50,101.58,13
111,24.9,14.1,51,101.51,12
112,24.6,15.2,55,101.44,12
113,24.2,14.9,56,101.4,10
114,23.5,16.9,66,101.35,8
115,22.1,17.8,76,101.31,5
116,20.5,17.9,85,101.32,3
117,20.3,17.2,82,101.33,9
118,18.6,15.4,82,101.35,14
119,17.6,14.2,80,101.37,8
120,17.1,13.4,79,101.39,16
121,16.0,13.2,83,101.4,13
122,14.8,12.9,89,101.43,12
123,14.6,13.0,90,101.45,14
124,14.4,12.8,90,101.48,13
125,14.2,13.1,93,101.51,13
126,15.4,13.6,89,101.56,10
127,16.7,13.4,81,101.58,14
128,18.8,13.8,73,101.59,10
129,20.8,14.0,65,101.57,8
130,22.6,14.3,59,101.54,10
131,24.6,14.1,51,101.5,12
132,20.6,15.8,74,101.44,17
133,21.7,16.4,71,101.41,12
134,22.1,16.9,72,101.35,12
135,21.9,16.5,71,101.29,12
136,22.8,16.9,69,101.23,8
137,22.9,14.6,59,101.15,7
138,22.0,15.1,64,101.12,9
139,21.1,17.5,80,101.12,8
140,21.4,15.6,69,101.16,4
141,18.6,15.5,82,101.19,11
142,18.4,14.7,79,101.2,17
143,17.5,13.9,79,101.21,15
144,16.6,13.9,84,101.24,14
145,15.7,13.7,88,101.24,13
146,15.1,13.1,87,101.26,8
147,15.2,13.3,88,101.31,7
148,14.7,13.3,92,101.32,17
149,14.0,13.1,94,101.33,14
150,15.6,13.1,85,101.38,15
151,16.3,13.4,83,101.4,19
152,18.3,13.7,74,101.4,20
153,20.0,14.1,69,101.4,19
154,21.6,14.5,64,101.38,18
155,22.4,14.2,59,101.37,18
156,23.4,13.7,54,101.33,16
157,24.7,14.1,51,101.29,13
158,25.2,14.6,51,101.24,15
159,25.4,15.7,55,101.19,12
160,22.9,16.4,66,101.15,21
161,24.1,16.6,63,101.08,12
162,23.2,16.2,65,101.04,13
163,22.4,14.9,62,101.05,13
164,19.0,14.0,73,101.1,19
165,17.9,13.9,77,101.14,17
166,18.0,14.2,78,101.2,17
167,17.1,13.5,79,101.23,16
168,16.9,12.6,76,101.26,23
169,16.8,12.7,76,101.28,24
170,16.3,12.9,80,101.32,23
171,15.8,12.8,82,101.37,23
172,15.2,12.7,85,101.4,23
173,14.6,12.7,88,101.41,22
174,15.5,13.1,85,101.45,23
175,16.3,13.4,83,101.48,25
176,16.6,13.1,80,101.51,26
177,18.3,13.4,73,101.51,20
178,19.1,13.7,71,101.49,21
179,20.3,13.6,65,101.47,20
180,20.7,13.5,63,101.44,14
181,21.8,13.9,60,101.41,14
182,22.7,14.0,57,101.36,13
183,22.2,14.3,60,101.34,19
184,22.4,14.1,59,101.3,16
185,21.3,13.6,61,101.28,17
186,20.4,13.5,64,101.3,19
187,19.4,13.3,67,101.32,23
188,18.4,13.5,73,101.35,19
189,17.5,13.5,77,101.39,18
190,17.9,13.4,75,101.39,21
191,17.8,13.4,75,101.41,23
192,17.9,13.4,75,101.4,15
193,17.7,13.1,74,101.37,18
194,17.9,13.1,73,101.37,18
195,17.9,12.9,72,101.35,23
196,17.8,12.9,73,101.35,17
197,17.5,13.0,75,101.38,15
198,17.3,12.8,75,101.39,16
199,17.6,12.8,73,101.42,14
200,17.6,13.2,75,101.45,17
201,17.8,12.9,73,101.45,12
202,18.4,13.0,71,101.46,12
203,20.1,13.6,66,101.45,13
204,20.3,13.3,64,101.43,16
205,22.2,13.2,56,101.38,15
206,19.8,13.9,68,101.36,19
207,21.1,13.6,62,101.34,18
208,19.9,13.6,67,101.31,14
209,19.1,13.9,71,101.3,9
210,19.6,14.1,70,101.27,9
211,18.6,15.0,79,101.25,8
212,16.4,13.9,85,101.24,7
213,17.8,14.4,80,101.25,4
214,17.9,15.1,84,101.28,6
215,17.8,15.0,83,101.34,7
216,18.0,13.8,76,101.33,7
217,17.6,13.2,75,101.32,16
218,17.2,13.6,79,101.36,13
219,16.9,13.7,81,101.36,8
220,17.0,13.8,81,101.34,13
221,16.5,13.9,85,101.35,7
222,17.4,13.7,79,101.37,8
223,18.0,13.4,74,101.37,13
224,18.2,13.1,72,101.39,17
225,17.8,12.9,73,101.41,14
226,17.2,14.4,83,101.43,5
227,19.1,14.4,74,101.42,7
228,19.4,13.8,70,101.43,9
229,18.3,15.7,85,101.44,17
230,17.8,15.0,84,101.45,16
231,17.8,15.7,87,101.39,5
232,17.3,15.1,87,101.38,9
233,18.1,15.7,86,101.34,5
234,17.6,15.1,86,101.35,8
235,16.4,15.2,92,101.35,14
236,16.3,15.2,93,101.4,13
237,16.3,15.1,93,101.42,7
238,16.3,15.4,94,101.47,14
239,16.6,14.6,88,101.45,6
240,16.4,14.7,90,101.48,9
241,16.1,14.4,89,101.47,7
242,15.8,14.3,91,101.43,10
243,15.1,13.6,90,101.46,10
244,15.2,13.6,90,101.48,9
245,15.3,13.5,89,101.52,16
246,15.4,13.7,90,101.57,16
247,15.9,14.1,89,101.61,16
248,16.0,13.8,87,101.65,17
249,15.6,14.1,91,101.69,17
250,15.5,14.6,94,101.73,15
251,15.8,15.0,94,101.78,8
252,16.4,15.2,92,101.82,9
253,17.4,15.8,90,101.83,13
254,19.1,15.6,80,101.82,10
255,20.2,14.8,71,101.81,7
256,20.4,14.1,67,101.8,17
257,19.8,13.5,67,101.83,15
258,19.4,13.7,69,101.86,14
259,18.5,14.0,75,101.86,12
260,18.8,13.8,73,101.88,16
261,17.3,13.7,79,101.9,16
262,16.6,13.7,83,101.9,21
263,15.9,13.7,87,101.91,14
264,16.0,14.0,87,101.94,14
265,15.0,13.4,90,101.94,16
266,14.7,13.2,91,101.95,14
267,14.4,13.1,92,101.94,12
268,14.5,13.4,93,101.96,14
269,14.3,13.3,94,101.98,15
270,15.8,14.3,90,102.02,14
271,16.8,14.6,87,102.06,13
272,17.7,14.9,84,102.06,14
273,19.9,15.5,75,102.07,12
274,20.9,15.0,69,102.06,11
275,22.6,14.6,60,102.05,12
276,21.7,15.2,66,102.02,16
277,22.9,15.7,64,102.0,18
278,22.2,14.4,61,101.96,18
279,22.4,14.7,61,101.91,15
280,22.0,15.4,66,101.88,13
281,23.1,12.4,51,101.84,7
282,22.4,12.4,52,101.79,7
283,19.8,14.9,73,101.8,8
284,17.8,12.9,73,101.82,5
285,17.2,13.0,76,101.84,4
286,16.0,13.1,83,101.85,9
287,17.1,13.3,78,101.88,6
288,16.7,12.6,77,101.9,4
289,16.6,12.2,75,101.88,10
290,15.3,12.1,81,101.87,4
291,15.8,12.8,82,101.89,11
292,15.2,12.5,84,101.87,6
293,12.9,12.0,94,101.89,1
294,14.9,12.7,87,101.91,2
295,18.7,14.4,76,101.94,3
296,20.0,14.6,71,101.94,10
297,20.8,14.6,67,101.97,16
298,20.9,15.4,71,101.98,16
299,21.2,15.7,70,101.98,14
300,21.9,15.5,67,101.99,17
301,23.2,15.4,61,101.98,15
302,23.3,14.7,58,101.96,15
303,22.1,15.6,66,101.94,19
304,22.1,16.9,72,101.88,17
305,22.0,16.9,72,101.86,17
306,21.1,16.8,76,101.82,13
307,19.4,16.5,83,101.81,7
308,17.0,15.6,91,101.83,10
309,17.1,15.9,93,101.87,5
310,18.3,16.7,90,101.89,3
311,16.1,14.1,88,101.91,5
312,15.5,14.0,91,101.91,0
313,15.4,14.2,93,101.92,4
314,16.8,14.2,84,101.95,5
315,15.5,13.9,90,101.99,3
316,15.4,13.2,87,102.01,6
317,15.9,14.5,91,102.02,9
318,16.2,14.2,88,102.06,7
319,19.1,15.2,78,102.1,6
320,20.6,14.8,69,102.1,3
321,21.9,15.7,67,102.14,9
322,22.6,16.1,66,102.14,10
323,23.1,15.8,63,102.12,11
324,22.9,16.9,68,102.11,15
325,23.3,16.2,64,102.1,14
326,24.3,14.6,54,102.08,12
327,23.8,16.4,63,102.04,13
328,23.9,14.8,56,102.01,12
329,23.8,16.2,62,101.96,8
330,22.1,16.8,71,101.96,9
331,21.0,17.2,79,101.96,8
332,19.1,16.6,85,101.99,2
333,20.3,17.4,83,102.01,3
334,19.6,16.4,81,102.02,5
335,17.9,15.2,84,102.04,11
336,17.6,13.8,78,102.06,10
337,16.4,13.7,84,102.07,9
338,16.4,13.9,85,102.1,6
339,15.4,12.9,85,102.08,9
340,14.7,13.0,89,102.09,11
341,14.3,12.0,86,102.13,8
342,15.7,13.6,87,102.17,9
343,17.4,14.1,81,102.19,9
344,19.0,14.6,75,102.21,9
345,19.6,14.4,72,102.22,9
346,20.8,14.9,69,102.22,8
347,22.5,14.2,59,102.18,9
348,22.5,16.3,67,102.13,13
349,21.9,16.7,72,102.08,14
350,22.6,16.1,66,102.02,14
351,23.0,14.8,59,101.99,12
352,22.8,13.2,54,101.93,8
353,23.8,14.1,54,101.85,16
354,23.0,15.6,63,101.82,10
355,21.4,14.4,64,101.79,12
356,19.8,13.8,68,101.8,9
357,18.9,14.1,74,101.82,12
358,17.1,13.5,79,101.79,14
359,15.9,13.4,85,101.8,18
360,15.3,13.1,87,101.79,18
361,14.8,13.1,90,101.75,16
362,15.2,13.2,88,101.75,14
363,14.9,13.1,89,101.78,11
364,14.8,13.0,89,101.81,16
365,14.4,12.8,90,101.81,14
366,15.0,13.2,89,101.84,13
367,15.5,13.3,87,101.87,17
368,17.7,13.9,78,101.88,13
369,19.7,15.0,74,101.89,9
370,19.7,15.1,74,101.9,5
371,20.0,14.5,70,101.87,11
372,20.4,14.5,69,101.84,13
373,20.8,14.4,67,101.8,17
374,20.5,14.2,67,101.77,10
375,21.5,14.5,64,101.71,13
376,20.8,14.1,65,101.66,14
377,20.7,13.5,63,101.64,13
378,19.9,13.7,67,101.61,12
379,19.0,13.0,68,101.58,11
380,18.8,13.1,69,101.58,8
381,18.4,13.6,73,101.6,12
382,17.9,13.0,73,101.57,10
383,18.4,13.0,70,101.58,9
384,18.5,13.5,72,101.57,9
385,18.3,13.6,74,101.54,8
386,18.1,13.3,73,101.49,6
387,17.0,13.3,78,101.52,3
388,17.7,13.3,75,101.47,6
389,17.5,13.9,79,101.45,4
390,17.2,13.5,79,101.45,9
391,18.1,14.1,77,101.48,5
392,18.3,14.0,76,101.5,6
393,19.1,14.1,72,101.48,4
394,19.1,13.8,71,101.5,7
395,19.3,15.1,76,101.49,8
396,20.0,15.1,73,101.48,9
397,19.7,15.3,76,101.46,11
398,20.2,15.2,73,101.42,9
399,21.1,16.0,72,101.36,14
400,20.6,15.0,70,101.32,12
401,20.7,14.6,68,101.27,14
402,20.4,14.6,69,101.23,10
403,20.3,13.2,63,101.18,9
404,19.2,13.9,71,101.17,5
405,18.2,13.3,73,101.17,8
406,18.5,13.4,72,101.18,6
407,17.9,13.4,75,101.16,8
408,16.8,13.0,78,101.13,7
409,16.1,13.5,84,101.11,10
410,15.3,13.2,87,101.1,13
411,15.2,13.2,88,101.09,13
412,15.0,13.2,89,101.09,14
413,14.7,13.0,90,101.05,18
414,14.6,12.9,89,101.06,18
415,15.4,13.1,86,101.1,18
416,17.5,13.3,76,101.07,20
417,18.2,13.4,73,101.11,22
418,19.1,13.3,69,101.13,22
419,20.4,13.1,62,101.13,21
420,20.7,12.9,61,101.14,24
421,21.2,12.7,58,101.11,24
422,21.6,13.0,58,101.07,19
423,21.6,12.5,56,101.04,16
424,21.6,12.8,57,100.99,20
425,21.1,12.5,57,100.96,17
426,20.1,12.5,61,100.95,19
427,19.0,12.1,64,100.96,15
428,17.7,12.3,70,100.98,18
429,17.6,12.3,70,101.0,16
430,16.9,12.1,73,101.03,17
431,16.2,11.7,75,101.06,18
432,15.9,11.4,75,101.08,16
433,14.5,11.1,80,101.11,18
434,14.6,11.2,80,101.16,15
435,13.5,11.2,86,101.2,16
436,13.5,11.5,88,101.24,16
437,14.8,12.2,84,101.31,14
438,15.2,12.3,83,101.37,18
439,16.1,12.6,80,101.41,17
440,17.2,12.7,75,101.46,20
441,18.4,13.0,70,101.52,17
442,19.2,12.6,65,101.58,17
443,21.1,11.8,55,101.57,19
444,21.3,11.4,53,101.61,14
445,21.4,12.7,57,101.61,8
446,22.5,11.1,48,101.59,9
447,23.1,10.7,45,101.57,12
448,22.8,10.3,45,101.56,10
449,22.5,10.5,46,101.54,13
450,20.0,12.0,60,101.5,12
451,19.4,10.8,57,101.49,6
452,18.1,10.9,62,101.49,7
453,17.8,11.4,66,101.49,5
454,16.1,11.2,72,101.49,1
455,16.4,11.2,71,101.46,5
456,17.0,12.3,74,101.45,4
457,15.1,12.2,82,101.41,3
458,14.2,11.1,82,101.4,2
459,13.6,10.8,83,101.38,3
460,14.1,11.3,83,101.34,5
461,13.3,11.2,87,101.35,4
462,14.4,11.5,83,101.35,7
463,16.2,12.8,80,101.37,11
464,18.6,12.6,68,101.37,7
465,20.5,12.1,58,101.34,5
466,20.4,14.6,69,101.32,14
467,21.4,14.4,64,101.26,7
468,23.4,15.8,61,101.28,13
469,23.9,12.9,50,101.25,15
470,24.5,13.1,48,101.21,14
471,24.6,12.6,46,101.14,14
472,23.2,12.7,51,101.13,16
473,22.9,12.6,52,101.08,13
474,22.2,13.2,56,101.13,11
475,21.1,13.1,60,101.14,7
476,19.8,11.8,59,101.16,12
477,19.3,12.6,64,101.2,11
478,18.1,13.0,72,101.22,12
479,17.3,12.6,74,101.23,10
480,17.6,13.2,75,101.34,18
481,16.3,14.1,87,101.39,15
482,16.1,14.3,89,101.42,15
483,16.3,15.2,93,101.41,16
484,16.3,15.3,94,101.41,17
485,16.3,15.2,93,101.39,20
486,16.5,15.0,91,101.39,13
487,16.9,15.0,89,101.36,20
488,16.9,15.5,91,101.36,13
489,16.7,15.6,93,101.43,24
490,16.1,15.3,95,101.43,14
491,16.6,15.7,94,101.43,7
492,16.8,15.4,91,101.44,9
493,17.1,15.5,90,101.41,14
494,17.5,15.7,89,101.41,11
495,18.6,16.3,86,101.37,14
496,19.0,15.9,82,101.38,10
497,19.3,15.6,79,101.38,11
498,18.9,15.4,80,101.38,10
499,17.5,15.9,90,101.47,12
500,17.7,16.1,90,101.49,7
501,17.2,16.0,92,101.48,13
502,17.5,14.9,85,101.47,14
503,17.4,14.0,80,101.49,19
504,16.4,11.7,74,101.47,27
505,16.2,11.9,75,101.47,36
506,15.7,11.1,74,101.52,31
507,15.3,11.7,79,101.55,27
508,14.9,11.3,79,101.59,29
509,14.9,12.0,83,101.62,26
510,15.3,12.2,82,101.68,23
511,16.1,12.4,79,101.74,25
512,17.0,12.4,74,101.8,25
513,17.6,12.3,70,101.82,21
514,18.4,13.5,73,101.85,23
515,18.8,13.2,70,101.85,20
516,19.7,13.0,65,101.86,19
517,19.4,12.3,63,101.81,15
518,19.6,13.1,66,101.78,16
519,19.8,12.5,63,101.75,13
520,19.9,12.9,64,101.71,8
521,19.4,12.2,62,101.69,8
522,18.8,12.3,66,101.65,7
523,18.1,12.4,69,101.66,5
524,17.4,11.9,70,101.66,4
525,16.9,12.2,73,101.67,7
526,16.4,11.7,73,101.62,8
527,16.1,11.4,74,101.59,8
528,15.8,11.7,77,101.58,9
529,16.2,11.9,76,101.55,8
530,15.4,11.7,79,101.52,9
531,15.1,11.7,80,101.47,9
532,14.5,11.8,84,101.49,9
533,15.9,12.1,78,101.5,10
534,15.2,12.9,86,101.53,9
535,15.0,13.2,89,101.59,3
536,15.3,13.1,86,101.57,9
537,15.7,13.1,84,101.56,10
538,16.0,13.7,86,101.56,11
539,17.0,13.7,81,101.49,18
540,18.3,13.8,75,101.48,7
541,18.8,14.2,75,101.41,5
542,18.6,14.0,75,101.4,10
543,17.7,14.2,80,101.36,15
544,17.4,13.9,80,101.38,14
545,17.5,13.8,79,101.31,4
546,17.2,13.7,80,101.3,3
547,16.7,13.4,81,101.25,8
548,16.1,13.5,84,101.27,3
549,15.4,13.7,90,101.28,4
550,15.7,13.9,89,101.24,7
551,15.0,13.1,88,101.24,2
552,13.6,12.5,93,101.25,2
553,13.8,12.6,92,101.25,8
554,14.0,12.7,92,101.25,8
555,14.2,12.9,92,101.24,5
556,14.2,13.2,94,101.29,8
557,13.4,12.1,92,101.24,10
558,14.5,13.3,93,101.3,7
559,15.2,12.5,84,101.34,9
560,16.1,12.6,80,101.39,14
561,17.4,11.6,69,101.41,14
562,18.3,12.3,68,101.42,16
563,19.7,12.5,63,101.46,21
564,20.1,12.1,60,101.48,12
565,20.8,12.6,59,101.51,15
566,20.4,11.6,56,101.53,13
567,20.6,14.4,67,101.51,13
568,21.4,13.8,61,101.51,12
569,21.0,13.3,61,101.53,11
570,19.7,13.8,68,101.51,9
571,17.8,14.8,82,101.49,9
572,17.2,14.2,82,101.53,7
573,17.7,13.2,75,101.56,4
574,17.5,13.8,79,101.57,4
575,15.4,14.1,92,101.59,8
576,16.2,14.6,90,101.61,10
577,16.5,14.3,87,101.62,11
578,16.7,13.7,82,101.63,16
579,17.0,14.2,83,101.66,24
580,16.5,13.3,81,101.68,18
581,16.5,13.3,81,101.75,28
582,16.1,12.5,79,101.82,27
583,16.6,13.1,80,101.87,28
584,17.9,12.5,70,101.91,34
585,18.7,12.5,67,101.98,34
586,19.3,11.7,61,102.09,32
587,19.4,12.7,65,102.11,28
588,19.8,12.4,62,102.14,21
589,19.9,12.7,63,102.17,17
590,19.7,12.6,63,102.19,15
591,20.1,12.1,59,102.2,13
592,19.8,10.9,56,102.18,11
593,19.8,11.9,60,102.19,10
594,19.0,11.5,62,102.19,5
595,17.9,11.6,66,102.17,7
596,17.3,12.3,72,102.22,5
597,14.8,10.8,76,102.24,4
598,16.3,12.1,76,102.25,5
599,14.0,10.2,78,102.25,2
600,13.6,9.4,76,102.27,5
601,14.0,9.7,75,102.3,9
602,13.0,9.9,81,102.3,10
603,12.0,9.7,86,102.3,9
604,13.1,9.7,80,102.3,9
605,12.4,9.5,82,102.34,5
606,12.8,9.3,79,102.38,2
607,15.6,10.2,70,102.42,2
608,17.6,11.7,68,102.43,8
609,18.2,12.8,70,102.43,16
610,18.7,13.1,70,102.41,17
611,19.8,14.1,69,102.4,23
612,19.7,13.2,66,102.34,25
613,20.5,13.5,64,102.29,21
614,20.8,14.5,67,102.21,22
615,20.8,13.8,64,102.16,25
616,21.2,14.2,64,102.11,20
617,20.6,14.3,67,102.08,25
618,19.6,14.7,73,102.04,22
619,18.5,14.7,78,102.02,22
620,17.9,15.1,84,102.02,15
621,17.3,15.5,89,102.0,17
622,16.2,14.3,88,101.99,9
623,16.0,13.6,85,101.99,5
624,14.7,12.5,87,102.01,5
625,15.5,12.6,83,101.98,5
626,13.5,12.3,92,101.99,12
627,15.2,13.7,91,101.94,9
628,15.4,13.9,90,101.92,13
629,15.7,13.6,88,101.88,13
630,16.3,14.3,88,101.9,16
631,17.8,15.7,87,101.91,15
632,18.5,15.3,81,101.89,21
633,19.4,14.9,75,101.86,22
634,20.6,14.8,69,101.83,21
635,21.2,14.7,66,101.77,18
636,21.6,15.0,66,101.72,14
637,21.4,15.4,68,101.63,17
638,22.3,15.6,65,101.56,18
639,22.6,14.9,61,101.48,21
640,23.7,14.2,55,101.39,13
641,22.4,14.8,62,101.35,8
642,21.1,15.6,71,101.26,9
643,19.7,15.5,77,101.21,21
644,19.7,14.9,74,101.22,9
645,18.3,14.9,80,101.21,6
646,16.1,14.8,92,101.21,10
647,15.4,14.2,92,101.2,10
648,16.8,14.7,87,101.19,2
649,16.4,14.3,87,101.19,1
650,14.7,11.8,82,101.17,5
651,14.2,13.2,93,101.15,3
652,15.8,14.4,91,101.15,10
653,15.2,14.2,94,101.14,4
654,13.2,12.2,94,101.18,6
655,18.4,16.2,87,101.21,11
656,19.6,16.6,83,101.22,20
657,20.6,16.8,79,101.22,20
658,21.3,16.8,75,101.22,23
659,21.9,17.1,74,101.21,25
660,22.0,16.9,72,101.19,24
661,22.7,16.1,66,101.16,22
662,22.7,16.8,69,101.13,19
663,23.3,17.1,68,101.07,16
664,22.9,17.0,69,101.03,17
665,22.1,16.9,72,100.99,15
666,21.6,16.3,71,100.96,8
667,19.9,16.3,79,100.96,9
668,19.5,15.1,76,100.99,5
669,18.9,15.9,82,101.0,8
670,16.8,14.8,88,101.02,3
671,17.3,15.3,88,101.05,3
672,17.1,14.5,84,101.09,6
673,16.2,14.1,87,101.1,5
674,16.1,14.4,90,101.12,2
675,15.5,14.7,95,101.15,4
676,15.0,14.1,95,101.15,1
677,14.1,13.4,96,101.19,2
678,14.9,13.6,92,101.26,5
679,17.8,15.7,88,101.31,16
680,20.0,15.2,74,101.34,13
681,21.6,14.9,65,101.36,20
682,22.6,14.9,61,101.36,18
683,24.7,14.5,52,101.35,22
684,24.4,14.0,52,101.33,22
685,24.9,14.2,51,101.34,11
686,25.4,14.2,50,101.32,19
687,25.6,14.7,51,101.3,16
688,24.0,14.2,54,101.27,24
689,22.3,13.8,58,101.3,21
690,21.0,14.0,64,101.3,20
